comment_id,post_id,brand,comment_text,like_count,reply_count,create_time,user_name
1074226021792334045,952877580774436,katinat,"Từ giờ đến cuối tuần mỗi ngày cùng đồng nghiệp làm ""nhiệm vụ hệ thống"" với một Ly Trà Sữa Chôm Chôm, Bơ Già Dừa Non... Sưu tầm đủ Bộ Sưu Tập Ly ""Dệt Gấm Vóc Tự Hào"" 😇😇😇",0,0,2026-04-23 15:06:07.000000,KATINAT
8633775408875230117,952877580774436,katinat,"❌ ""nếu cả đời này không rực rỡ thì sao?"" ✅ Tự rực rỡ với sắc đỏ phủ sóng xuyên Lễ luôn",0,0,2026-04-24 13:06:07.000000,KATINAT
-4142922627503025788,952877580774436,katinat,Phan Nguyễn Phương Trinh văn phòng mình =))))),0,0,2026-04-27 18:06:07.000000,Kim Khánh
5740886624321547062,952877580774436,katinat,Thể hiện lòng yêu nước e ơi Minh Ngọc,0,0,2026-04-26 22:06:07.000000,Ngọc Mai
4876272602182671269,952877580774436,katinat,Thanh Như đáng lẽ này chìu nay mới đúng kkk,0,0,2026-04-24 05:06:07.000000,Nhi Lý
-607029718223491189,952877580774436,katinat,Đu trên thui Mis Đặng Lan Tim,0,0,2026-04-27 10:06:07.000000,Thu Ngọc
4102438117919101930,952877580774436,katinat,Tiến Nguyễn ba bi ơi rio muốn uống kkk,0,0,2026-04-21 08:06:07.000000,Cherry Cherry
-8388959150421960637,952877580774436,katinat,Tadaaa,0,0,2026-04-25 04:06:07.000000,Ánh Ngọc
-2438618547750775708,940746478654213,katinat,Trân châu dẻo dai Dừa sấy giòn sựt sựt Vị matcha thượng hạng lan toả Có Katies nào đã thưởng thức Trân Châu Matcha Dừa chưa taaa 🥰🤤🫶,0,0,2026-04-06 21:34:18.000000,KATINAT
-6915175778096220532,940746478654213,katinat,Mai uống,0,0,2026-04-07 03:34:18.000000,Yến Oanh
-1722386459854762720,940746478654213,katinat,BachTruc Dinh,0,0,2026-04-09 22:34:18.000000,Mai Trúc Linh
9034530570084581910,940746478654213,katinat,Khánh Linhh,0,0,2026-04-11 09:34:18.000000,Nguyễn Thuỳ Trang
789893110151358846,940746478654213,katinat,Thanh Thảo,0,0,2026-04-09 20:34:18.000000,Dương Oanh
-1320408163549273506,940746478654213,katinat,Hà Thị Anh Thơ bạn ơi,0,0,2026-04-10 19:34:18.000000,An Nguyen
-2317684183053961422,940746478654213,katinat,Kim Nguyễn,0,0,2026-04-09 14:34:18.000000,Giàu Nguyễn
-8713969239787051935,940746478654213,katinat,My Hồ,0,0,2026-04-05 23:34:18.000000,Anna Lê
-7785151226251567396,940746478654213,katinat,Ngon dẻo sần sật á. Thanks KATINAT :*❤,0,0,2026-04-08 20:34:18.000000,Hoa Vũ
4539600779559865633,940746478654213,katinat,Chang Chang,0,0,2026-04-07 23:34:18.000000,Nguyễn Thị Như Quỳnh
7255608467335045545,940746478654213,katinat,Ngân vuNgân Vũ,0,0,2026-04-09 13:34:18.000000,Chi Nguyễn
-7558551569504256785,940746478654213,katinat,Neyugn Teyut matcha mà còn dừa nữa 🥹,0,0,2026-04-11 18:34:18.000000,Tsuki Nếko
1888226585547005258,940746478654213,katinat,Ngọc Lan uống k,0,0,2026-04-05 17:34:18.000000,Ngọc Ánh
-6487293926576320571,940746478654213,katinat,X roài ún này ha Nguyễn Văn Lương,0,0,2026-04-10 05:34:18.000000,Hồ Khang
6331559885745210522,940746478654213,katinat,Holly Trần bạn thân đâu mua coi,0,0,2026-04-09 12:34:18.000000,Shi Shi
1152517585378674934,940746478654213,katinat,Xin 2 suất topping Dung Nguyễn,0,0,2026-04-11 16:34:18.000000,Nguyễn Tú Oanh
3167148664384279224,940746478654213,katinat,Hoàng Yến thưởng món mới chưa,0,0,2026-04-05 12:34:18.000000,Đặng Linh Trang
356496230423480779,940746478654213,katinat,Nguyễn Nguyên,0,0,2026-04-05 19:34:18.000000,Chíp Chiu
3982170148332309857,940746478654213,katinat,Phạm Quỳnh Trang fomo hộ,0,0,2026-04-11 07:34:18.000000,Linh Nguyễn
8990703723976873545,945182128210648,katinat,"Sức nóng"" đổ bộ của CoCo Matcha còn nóng hơn cả thời tiết hiện tại!!!! 🔥🔥🔥 Katies đã thưởng thức món mới chưa?! 🥥🥳🤤",0,0,2026-04-11 07:02:08.000000,KATINAT
4252348334095744494,945182128210648,katinat,"Điểm danh các ""thợ săn"" đã thưởng thức Coco Matcha KATINAT nha 🙋‍♀️🙋",0,0,2026-04-16 20:02:08.000000,KATINAT
-4522438275513133954,945182128210648,katinat,Từ Bình xin cái nhận xét,0,0,2026-04-17 15:02:08.000000,Yến Nhi
-3366724947530872042,945182128210648,katinat,Chuyền Nguyễn,0,0,2026-04-13 17:02:08.000000,Khánh Huyền Vũ
-6706881136576866747,945182128210648,katinat,Không uổng công làm fen guột nhà Katinat :)))),0,0,2026-04-11 13:02:08.000000,Trương Ngọc Hải
-2184458444182650204,945182128210648,katinat,Ngon điênnnn 🙇🏻‍♀️🙇🏻‍♀️,0,0,2026-04-12 14:02:08.000000,Kim Khánh
2440602742465085173,945182128210648,katinat,Hiền Nguyễn Ngô Nguyễn Bảo Hân Thao Nguyen xin mời reviewer 🤣😂,0,0,2026-04-18 03:02:08.000000,Thu Nguyen
7653451210647581576,945182128210648,katinat,Phạm Quỳnh Trang nữa à,0,0,2026-04-16 22:02:08.000000,Linh Nguyễn
-5534680369234946498,945182128210648,katinat,Ngọc Nguyễn Hoàng Bảo Ngọc,0,0,2026-04-15 11:02:08.000000,Quỳnh Hương Đỗ
4023740230211322819,945182128210648,katinat,Này mùi có giống Trà Ôlong Me Dứa không ạ 🐧 Kim Ngân,0,0,2026-04-16 00:02:08.000000,Au Duong Thong
8481019985207838711,945182128210648,katinat,Nay giống ly chè nhiều hơn gòi 🤣,0,0,2026-04-13 03:02:08.000000,Lam Nguyen
906626256484291410,945182128210648,katinat,Nhi Đại thèm hong nổi,0,0,2026-04-12 10:02:08.000000,Dung Quoc
6564774812834458824,945182128210648,katinat,tuyệt quá đợi tôi,0,0,2026-04-11 19:02:08.000000,Này Bae
6811966637462168897,945182128210648,katinat,Nguyễn Thu matcha bạn mê n,0,0,2026-04-14 08:02:08.000000,Văn Thị Thuý Oanh
-8785442900845320768,945182128210648,katinat,Quỳnh Hip Trang Mon aaaaaa phải uốnggggggggg,0,0,2026-04-18 05:02:08.000000,Xuan Chi Nguyen
5163081418952442411,945182128210648,katinat,Ngon ko mn ơi?,0,0,2026-04-13 08:02:08.000000,Hương Nguyễn
-4358873011550836159,945182128210648,katinat,Trung Vương :))),0,0,2026-04-15 16:02:08.000000,Linh Đann
54210975940009352,945182128210648,katinat,Mai Huyền,0,0,2026-04-12 23:02:08.000000,Tâm Thanh
2131247560840828249,945182128210648,katinat,Dương Mie bao em,0,0,2026-04-12 10:02:08.000000,Mai Phương
-3755001711368507914,942255578503303,katinat,Hoá ra có người iu là như thế sao 👉🏻👈🏻🫰🫰,0,0,2026-04-09 09:05:57.000000,KATINAT
-5192834283079325985,942255578503303,katinat,"Trân Châu Matcha Dừa dẻo dai sựt sựt, thêm tầng Matcha Nhật Bản thơm béo đặc trưng như này thì 4 phần vẫn chưa đủuu 🤤🫶🥰",0,0,2026-04-07 19:05:57.000000,KATINAT
6195271262633646522,942255578503303,katinat,"Tag ""ảnh"" vào tiếp sức thui Katies ơiiii 👉🏻👈🏻",0,0,2026-04-13 09:05:57.000000,KATINAT
4396571108087475741,942255578503303,katinat,Duy Anh,0,0,2026-04-12 22:05:57.000000,Minh Ăn
4146489577308479050,942255578503303,katinat,uống hết mới nhớ ra mà chụp :)) ngon nha,0,0,2026-04-09 05:05:57.000000,Minh Nhat Nguyen
-8314996637512804556,942255578503303,katinat,Đã thử ngon lắm á,0,0,2026-04-12 23:05:57.000000,Hoàng Yến
-7439298965903161050,942255578503303,katinat,Linh Linh,0,0,2026-04-08 23:05:57.000000,Hương Ngô
-5243858845503253813,942255578503303,katinat,Nguyễn Ngọc Bích Trâm ngày mai triển liền nha chị :))),0,0,2026-04-09 13:05:57.000000,Hanah Luong
8515982851085220136,947572621304932,katinat,"Riêng Katies ở 04 tỉnh Hưng Yên, Hải Phòng, Hạ Long, Nghệ An đợi những “bông hoa bắp” Bánh Tart Bắp-bi Ngàn Lớp và Bánh Tart Trứng Ngàn Lớp thơm béo thêm chút nữa nhen! Hẹn Katies 18.04 ghé KATINAT thưởng thức nè 🥳🥳",0,0,2026-04-17 20:24:44.000000,KATINAT
3138569506413367428,947572621304932,katinat,"Hẹn Katies ngày mai 15.04 ghé nhâm nhi Matcha Bắp-bi, Coco Matcha và thưởng thức Bánh Tart Bắp-bi Ngàn Lớp và Bánh Tart Trứng Ngàn Lớp nhen! 🤤🤤",0,0,2026-04-18 23:24:44.000000,KATINAT
1227014086465787391,947572621304932,katinat,Cái bánh 5chục Ryan Le🤣,0,0,2026-04-19 23:24:44.000000,Phạm Huỳnh Quý
722176580417825456,947572621304932,katinat,MyAnh Nguyễn món mới nè eiu 🤣,0,0,2026-04-18 12:24:44.000000,Mi Em
3426637389624760079,947572621304932,katinat,Trang Nguyễn em muốn ănggggg,0,0,2026-04-14 15:24:44.000000,Katie Nguyen
-2516556246842078089,947572621304932,katinat,Quang Vũ bắp bi,0,0,2026-04-18 05:24:44.000000,Thảoo Ly
-4381333307970537460,947572621304932,katinat,Bin Tồ nè chú,0,0,2026-04-17 21:24:44.000000,Nguyen Huynh Doan
6074117571095968537,947572621304932,katinat,Dung Boo,0,0,2026-04-20 18:24:44.000000,Đặng Thanh Hà
2650057786990123707,947572621304932,katinat,Nhi Mai Như Phan,0,0,2026-04-15 22:24:44.000000,Vi Vi
671975868155632265,947572621304932,katinat,Khả An,0,0,2026-04-14 10:24:44.000000,Ng Van Anh
5473178037432807662,947572621304932,katinat,Cơ sở hcm bao giờ có món bánh đó vậy bạn,0,0,2026-04-17 08:24:44.000000,Toy Tèo
3083626620553707822,947572621304932,katinat,Đàm Tố NhưPhan Nguyễn Phương Trinh thơm phức yía hàa,0,0,2026-04-15 02:24:44.000000,Kim Khánh
5351814199570389702,947572621304932,katinat,Thái Quỳnh Như,0,0,2026-04-19 21:24:44.000000,Nguyễn Vũ Ái Ly
1592031862538964054,947572621304932,katinat,Hằng Jen e ơi,0,0,2026-04-19 21:24:44.000000,Ngoc Anh Nguyen
2230096995179756620,947572621304932,katinat,Thắm Huỳnh,0,0,2026-04-15 19:24:44.000000,Kim Ngọc
-7503505944497856939,947572621304932,katinat,Thanh Nhiên Huỳnh Vũ bạn thấy saooooo,0,0,2026-04-15 20:24:44.000000,Nhi Vũ
-2735787524952797495,947572621304932,katinat,Nhi Nguyen nhìn là thấy ngon rồii,0,0,2026-04-20 16:24:44.000000,Trang Mint
-6743489048492819608,947572621304932,katinat,Đạt Gia thử hem ạ 🤪,0,0,2026-04-18 04:24:44.000000,Thiên Di
-8705085271610706573,947572621304932,katinat,Kevin Tran này gặp Kayden là đúng bài gu của ảnh,0,0,2026-04-15 09:24:44.000000,Tàvia Kwach
-8012544776595185981,947572621304932,katinat,Linh Vũ b ei,0,0,2026-04-17 20:24:44.000000,Quỳnh Phạm
-8852699976859915301,947572621304932,katinat,Nguyễn Lê Thùy Trang có món ms nè,0,0,2026-04-16 23:24:44.000000,Hải Ngọc
650612909612854289,947572621304932,katinat,Nguyễn Đình Vũ,0,0,2026-04-16 03:24:44.000000,Phạm Thị Tố Linh
-1330687458407912668,947572621304932,katinat,Tú Thảo Phạm testtt,0,0,2026-04-15 05:24:44.000000,Quỳnh Phương
-5683866581648290816,943007381761456,katinat,Xanh này là matcha mới hay sâm dứa miền tây,0,0,2026-04-10 06:04:39.000000,Minh Nhựt
-1013727985746952983,943007381761456,katinat,Katinat rất siêng ra món mới...😍,0,0,2026-04-15 04:04:39.000000,Lộc EnTi
-6088748647487618112,943007381761456,katinat,Bun Bi nữa nè,0,0,2026-04-08 21:04:39.000000,Thi Kim Quynh Tran
-1482647452535210570,943007381761456,katinat,Coconut matcha rồi,0,0,2026-04-08 21:04:39.000000,Nhu Y Nguyen
9218703869786069527,943007381761456,katinat,nhìn yêu ha Hoàng Đăng,0,0,2026-04-14 17:04:39.000000,Thu Thuỷ
-7067872621182781208,943007381761456,katinat,Đừng matcha là đc Ngọc Thạch,0,0,2026-04-14 00:04:39.000000,Trâm Huỳnh
1003528613751646918,943007381761456,katinat,Đông Vũ,0,0,2026-04-12 19:04:39.000000,Dang H. Hai
2357691037089610834,943007381761456,katinat,Huyền Phan,0,0,2026-04-10 16:04:39.000000,Shina Nguyễn
3638848038829533894,943007381761456,katinat,Thanh Nguyễn,0,0,2026-04-08 14:04:39.000000,Thanh Tuyền
-2984350218577627855,943007381761456,katinat,Ho Kieu Huong gu đây chứ đâu,0,0,2026-04-13 13:04:39.000000,Hiền Trần
-196909360576580756,943007381761456,katinat,Machiato rồi 🫶🏻,0,0,2026-04-13 07:04:39.000000,Trần Cẩm Vân
6090749837044076410,943007381761456,katinat,Minh Anh Đặng Thư ngon nhất khi uống bằng miệng 🤣 còn uống bằng đường khác thì ko biết có ngon ko 😝,0,0,2026-04-13 18:04:39.000000,Huy Tran
-1687762596649213192,943007381761456,katinat,Bảo vệ trái đất😆 (không dùng ống hút nữa),0,0,2026-04-14 00:04:39.000000,Ta Thuy
-870329651420319327,943007381761456,katinat,Ngọc Trinh nửa,0,0,2026-04-13 02:04:39.000000,Thảo Trần
-7974623268508031286,943007381761456,katinat,T chưa được uống bắp bi nữa Võ Phụng 🙂,0,0,2026-04-12 00:04:39.000000,Trần Hữu Trọng
-5984890315261687370,943007381761456,katinat,Dị hả đó h lấy bằng muỗng húp,0,0,2026-04-15 00:04:39.000000,Bích Trâm
-4407583911654527960,943007381761456,katinat,Hoàng Uyên chưa có cái ly katinat mới nào🤭,0,0,2026-04-11 12:04:39.000000,Sophie KimAnh
-179777324077777744,943007381761456,katinat,Mới uống ly sữa bắp thốn nhất SG giờ ra món mới nữa hi vọng khá hơn ;)),0,0,2026-04-12 11:04:39.000000,Shina Nguyễn
-4202897670924198219,943007381761456,katinat,nữa hả chờiiii quài dịiii,0,0,2026-04-10 12:04:39.000000,Tai Phuc Le
-636697463089789397,943007381761456,katinat,chuẩn bị ăn luôn cái ly phải hem Katinat,0,0,2026-04-12 18:04:39.000000,Nguyễn Alice
-2546274118538339592,943007381761456,katinat,Vi Ngoc Thao Pham ngon lắm đấy tình iu :))),0,0,2026-04-11 03:04:39.000000,Minh Phương
5813745427991841704,943007381761456,katinat,Mang ngay coco matcha đến đây,0,0,2026-04-13 02:04:39.000000,Trang Prim
5514137635483297192,942887528440108,katinat,"Vì ly Matcha Bắp-bi và Trân Châu Matcha Dừa, chúng ta nên: ❌ CHÊ ✅ CỐ GẮNG ✅ CHẤP NHẬN ✅ CHƠI LUÔN ✅ CHỊU LIỀN! ✅ CẢM ƠN SẾP",0,0,2026-04-09 17:06:13.000000,KATINAT
-351806741526830243,942887528440108,katinat,Thôi mình nhận trước đi rồi chạy Katies ơi... 😤🤌🏻😽,0,0,2026-04-08 13:06:13.000000,KATINAT
4177426228797558330,942887528440108,katinat,Chúc bạn may mắn lần sau,0,0,2026-04-12 13:06:13.000000,The An
8311512595026888188,942887528440108,katinat,Cam chịu,0,0,2026-04-09 01:06:13.000000,Lưu Vũ Cường
1951718402802137613,942887528440108,katinat,Chị ấy rất yêu thương và quan tâm đến người khác nhưng vẫn luôn cố gắng sống tốt hơn anh ạ,0,0,2026-04-08 23:06:13.000000,Bích Trâm
-3779140024408543386,942887528440108,katinat,Chiến,0,0,2026-04-14 19:06:13.000000,Nguyễn Nhung
8179395799033975923,942887528440108,katinat,Cần quyền trợ giúp 🤭,0,0,2026-04-10 22:06:13.000000,Diệp Hạ
-5637094360203285982,942887528440108,katinat,Cái quần què gì cũng taooo.,0,0,2026-04-12 08:06:13.000000,Chánh Tính
-6569130234059615487,942887528440108,katinat,Có cái gì nhỉ Vân Bùi,0,0,2026-04-09 18:06:13.000000,Minh Nguyên
110762442189158467,942887528440108,katinat,Cười thầm :)),0,0,2026-04-13 19:06:13.000000,Ngọc Hà
6423060111483547884,942887528440108,katinat,Chị muốn gì ở e?,0,0,2026-04-12 03:06:13.000000,Kim Khánh
1553542245254112872,942887528440108,katinat,Chơi tới bến !,0,0,2026-04-11 20:06:13.000000,Pu Phiêu Du
4053583388050480923,942887528440108,katinat,Cười trừ😜,0,0,2026-04-12 08:06:13.000000,Nguyen Quỳnh Anh
5484113511329458125,942887528440108,katinat,Chơi luôn,0,0,2026-04-15 03:06:13.000000,Lan Do
8806227317887895498,942887528440108,katinat,Món gì,0,0,2026-04-10 15:06:13.000000,Mi Em
-7130412755030412972,942887528440108,katinat,"10p luôn , khỏi 1 tiếng 🤣",0,0,2026-04-14 10:06:13.000000,Trinh Duy Hoang
4132481179607444211,942887528440108,katinat,Coi như chưa thấy gì 🫣,0,0,2026-04-11 07:06:13.000000,Mint Tran
8733961882828308187,942887528440108,katinat,CHẠY TRỐN 😚,0,0,2026-04-12 12:06:13.000000,Tai Phuc Le
-4509710939617230859,942887528440108,katinat,Chửi thầm :)),0,0,2026-04-15 05:06:13.000000,Trần Tiên
6077150100503919914,942887528440108,katinat,chởi sếp,0,0,2026-04-09 00:06:13.000000,Ta Tuan Long
6926602467598631250,942887528440108,katinat,CHƠI LUÔN,0,0,2026-04-09 22:06:13.000000,Ngoc Nu Tran
-1216945839005381010,942887528440108,katinat,CÁU BẲNG,0,0,2026-04-14 07:06:13.000000,LêTrần Hoàng Kim Ngân
2938714140075372135,942887528440108,katinat,Cệ mẹ,0,0,2026-04-09 06:06:13.000000,Đào Thái Lộc
-731199149718988468,942887528440108,katinat,Càm ràm :))),0,0,2026-04-14 16:06:13.000000,Xuân Phương Nguyễn Ngô
875120011228894690,952195100842684,katinat,"Tuần này vui quá, mỗi ngày rủ đồng nghiệp làm một ly thôi Katies ơiii 😝😝😝",0,0,2026-04-22 22:49:06.000000,KATINAT
7471948427849801496,952195100842684,katinat,Thân còn làm việc mà tâm hồn đã hướng về nghỉ Lễ rồiiii 🥳🥳🥳,0,0,2026-04-25 05:49:06.000000,KATINAT
2504413964562939720,952195100842684,katinat,"Trần Bích Ngọc cốc đẹp thế chị ơi, lên đồ đi uống thôi 😂",0,0,2026-04-24 01:49:06.000000,Nguyễn Thị Lệ
-4407956411860198425,952195100842684,katinat,Bánh Xoài mới luôn 😂😂😂,0,0,2026-04-21 00:49:06.000000,Lan Tran
-8511250777933397526,952195100842684,katinat,Nhà mình mới sáng nay nè .,0,0,2026-04-21 09:49:06.000000,Diem Chau Nguyen Hoang
8392451130211192184,952195100842684,katinat,Xinh dep,0,0,2026-04-22 09:49:06.000000,Lan Anh
-686523351780456841,952195100842684,katinat,ưng quá chừng,0,0,2026-04-24 15:49:06.000000,Huyen Thanh
-8633449836996304950,952195100842684,katinat,Phương Ngọc,0,0,2026-04-26 06:49:06.000000,Yến Nguyễn
3863494887527261182,952195100842684,katinat,Nguyễn Thị Kim Phương ơi Tho muốn uống 🤣,0,0,2026-04-20 07:49:06.000000,Nguyễn Ngân
2917537145408034300,952195100842684,katinat,Kim Quy,0,0,2026-04-23 00:49:06.000000,Dã Dương
4152773307800855919,952195100842684,katinat,Phương Thảo mai làm tí tự hào nhé,0,0,2026-04-26 10:49:06.000000,Đỗ Hiên Vacom
-424524723376435882,935968832465311,katinat,"🐶 Sản phẩm đã được mở bán độc quyền trên KATINAT ShopeeMall và KATINAT TikTok Shop! Số lượng bán giới hạn, Katies nhanh tay đặt hàng tại: 🌽https://shopee.vn/katinat.store 🌽https://vt.tiktok.com/ZSupQr6nx/?page=TikTokShop",0,0,2026-03-31 23:09:35.000000,KATINAT
-8907868665575776212,935968832465311,katinat,"Chất liệu lông của “Túi Mang Đồng Bắp” được lấy cảm hứng từ cánh đồng bắp đầy nắng và gió, nơi Bắp-bi nằm chơi đợi Katies ghé qua nèee 💚🐶",0,0,2026-04-04 11:09:35.000000,KATINAT
