video_id,brand,author_name,views_count,likes_count,comments_count,shares_count,collect_count,duration_seconds,publish_time,video_desc,music_used,hashtags,video_url,crawl_source
7518013769289665800,highlands,highlandscoffeevietnam,6556,139,30,7,0,16,2025-06-20 19:53:09,Những khoảnh khắc siêu cấp cute của Isaac trong sự kiện Highlands Sip&Share ngày 16.06 #HighlandsCoffee #PhinDIXoaiDua #Napas #VIETQRPay #isaac ,Origin sound: Phukpaew,"{'name': 'highlandscoffee'},{'name': 'phindixoaidua'},{'name': 'napas'},{'name': 'vietqrpay'},{'name': 'isaac'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7518013769289665800,yt-dlp-update
7518616090998557970,highlands,highlandscoffeevietnam,8848,87,11,40,0,47,2025-06-22 10:50:27,"Ghé Highlands Bưu điện Hà Nội, chọn vị Trà sữa Mochi bất kỳ để nhận ngay voucher du lịch iVIVU (28/5 - 30/6) nhé bạn ơi ☕️
#HighlandsCoffee #iVIVU #hanoi",Little Things,"{'name': 'highlandscoffee'},{'name': 'ivivu'},{'name': 'hanoi'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7518616090998557970,yt-dlp-update
7519045961612561672,highlands,highlandscoffeevietnam,39200,115,6,6,0,39,2025-06-23 14:38:36,Bạn có mê cà phê truyền thống Highlands giống Isaac không? #highlandscoffee #isaac ,The Folk,"{'name': 'highlandscoffee'},{'name': 'isaac'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7519045961612561672,yt-dlp-update
7519825928902413575,highlands,highlandscoffeevietnam,7606,49,6,7,0,34,2025-06-25 17:05:14,"PhinĐI Xoài Dừa không phải “dạng dzừa” đâu nha: 03 nguyên liệu quen quen nhưng kết hợp lại mlem mlem bất ngờ. Tới Highlands uống thử là biết liền à!

#HighlandsCoffee #PhinDIXoaiDua",nhạc nền - Highlands Coffee,"{'name': 'highlandscoffee'},{'name': 'phindixoaidua'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7519825928902413575,yt-dlp-update
7520832460238867719,highlands,highlandscoffeevietnam,6338,55,4,9,0,41,2025-06-28 10:11:08,"Cũng được gọi là cà phê “núp”, nhưng “núp” kiểu này đãaa lắm à nha! Ghé ngay Highlands núp nắng mưa, núp trưa deadline dí… với các nước ngon, bánh ngọt mlem mlem!   #HighlandsCoffee",nhạc nền - Highlands Coffee,{'name': 'highlandscoffee'},https://www.tiktok.com/@highlandscoffeevietnam/video/7520832460238867719,yt-dlp-update
7478170264107339024,highlands,highlandscoffeevietnam,46100,281,15,227,0,34,2025-03-05 11:00:10,(SỐ LƯỢNG CÓ HẠN) Mua ngay GIỎ HOA ỬNG HỒNG CHỈ 139K tại Cửa hàng Highlands Coffee tại Hồ Chí Minh & Hà Nội! thời gian sở hữu Giỏ Hoa Ửng Hồng chỉ kéo dài từ nay đến hết 9/3/2025 #Highlandscoffee #Traohoaguitra #Quatang8thang3 #giohoaunghong ,original sound,"{'name': 'highlandscoffee'},{'name': 'traohoaguitra'},{'name': 'quatang8thang3'},{'name': 'giohoaunghong'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7478170264107339024,yt-dlp-update
7479786281501723911,highlands,highlandscoffeevietnam,12900,33,1,4,0,151,2025-03-09 19:30:57,"Highlands Coffee vô cùng biết ơn sự yêu thương và quan tâm vô bờ bến từ quý khách hàng. Với Highlands, được đồng hành để cùng quý khách hàng vun vén và gửi gắm những yêu thương đến người thân yêu của mình là một niềm vui.

Sự ủng hộ nhiệt tình của quý khách là nguồn động lực lớn lao để Chúng Mình đem đến những bất ngờ này!

Xin hứa sẽ tiếp tục mang đến những sản phẩm chất lượng và dịch vụ tốt nhất để đáp lại tình cảm của quý khách hàng. Hẹn gặp lại mọi người vào lần sau với nhiều yêu thương hơn nữa nhé ❤

#HighlandsCoffee #Giohoaunghong #quatang8thang3",Love Story,"{'name': 'highlandscoffee'},{'name': 'giohoaunghong'},{'name': 'quatang8thang3'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7479786281501723911,yt-dlp-update
7485305834885434642,highlands,highlandscoffeevietnam,1900000,2895,67,364,0,42,2025-03-24 16:29:42,"🥖 Bánh mì Việt nóng hổi, nhân no nê – thêm ly Phin Sữa Đá Highlands là đúng chuẩn, bạn đã thử chưa? Combo này là ‘vua’ của mọi bữa sáng! Thử ngay!  #BanhMiHighlands#Highlandscoffee",original sound,"{'name': 'banhmihighlands'},{'name': 'highlandscoffee'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7485305834885434642,yt-dlp-update
7496119146237742337,highlands,highlandscoffeevietnam,3400000,4799,112,642,0,35,2025-04-22 19:51:10,"Ly giữ nhiệt Tinh Hoa Nét Việt (phiên bản giới hạn) đã có mặt tại tất cả cửa hàng Highlands trên toàn quốc. 
Đến Highlands, sở hữu ngay bạn nhé!

#HighlandsCofffee #LygiunhietTinhHoaNetViet ",Một Vòng Việt Nam. Longviolin cover,"{'name': 'highlandscofffee'},{'name': 'lygiunhiettinhhoanetviet'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7496119146237742337,yt-dlp-update
7496496628837207314,highlands,highlandscoffeevietnam,15700,187,10,25,0,54,2025-04-23 20:15:38,"Tháng 4 tự hào, Highlands Coffee đã ghi dấu hành trình lan tỏa tinh hoa cà phê Việt qua những sự kiện đặc biệt. Giờ là lúc chúng mình đến Highlands, dùng ngay template để tiếp nối câu chuyện và lan tỏa niềm tự hào bản sắc Việt!
#Highlandscoffee #TuHaoTinhHoaCaPheViet #AmericanoDao #PhinKemMuoi #lytinhhoanetviet ",original sound,"{'name': 'highlandscoffee'},{'name': 'tuhaotinhhoacapheviet'},{'name': 'americanodao'},{'name': 'phinkemmuoi'},{'name': 'lytinhhoanetviet'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7496496628837207314,yt-dlp-update
7497480625113271569,highlands,highlandscoffeevietnam,1300000,1432,35,166,0,38,2025-04-26 11:54:49,"❤️ Ly giấy CHẤT VIỆT - phiên bản giới hạn đã có mặt tại các cửa hàng Highlands ở Hồ Chí Minh.

Đến cửa hàng Highlands gần nhất để sở hữu ngay nhé! Số lượng có hạn nha Chúng Mình ơiii 😚

#HighlandsCoffee #TuHaoTinhHoaCaPheViet #lychatviet ",nhạc nền - Nemo,"{'name': 'highlandscoffee'},{'name': 'tuhaotinhhoacapheviet'},{'name': 'lychatviet'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7497480625113271569,yt-dlp-update
7498734738153213202,highlands,highlandscoffeevietnam,8772,88,4,34,0,68,2025-04-29 21:00:38,"Highlands Coffee tự hào gửi trao tinh hoa trong từng ly cà phê. Chúng mình cùng lan tỏa niềm tự hào ấy với template siêu ý nghĩa nhé! 🇻🇳
#Highlandscoffee #TuHaoTinhHoaCaPheViet #AmericanoDao #lychatviet ",nhạc nền - Long Ha,"{'name': 'highlandscoffee'},{'name': 'tuhaotinhhoacapheviet'},{'name': 'americanodao'},{'name': 'lychatviet'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7498734738153213202,yt-dlp-update
7499122701416631560,highlands,highlandscoffeevietnam,10300,90,11,28,0,61,2025-04-30 22:06:10,"Mừng Đại lễ 30/04, Chúng mình hãy cùng nhau lưu lại khoảnh khắc ý nghĩa và lan tỏa niềm tự hào đến nhiều người hơn nữa bằng chiếc template đặc biệt nhé! 🇻🇳✨
#Highlandscoffee #TuHaoTinhHoaCaPheViet #AmericanoDao ",nhạc nền - Long Ha,"{'name': 'highlandscoffee'},{'name': 'tuhaotinhhoacapheviet'},{'name': 'americanodao'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7499122701416631560,yt-dlp-update
7502278300971175185,highlands,highlandscoffeevietnam,11900,215,8,36,0,27,2025-05-09 10:12:34,"Nhấp ngụm Phin Kem Muối, và cùng Highlands thưởng thức cà phê phin Việt theo một cách mới nha!

#HighlandsCoffee #TuHaoTinhHoaCaPheViet #PhinKemMuoi
 ",Vibes,"{'name': 'highlandscoffee'},{'name': 'tuhaotinhhoacapheviet'},{'name': 'phinkemmuoi'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7502278300971175185,yt-dlp-update
7484201700526542088,highlands,highlandscoffeevietnam,4300000,2904,63,335,0,36,2025-03-21 17:05:05,"Tươi mát vị nhiệt đới, trà trái cây Highlands
#HighlandsCoffee #Tuoimatvinhietdoi #Tratraicayhighlands",nhạc nền - Highlands Coffee,"HighlandsCoffee,Tuoimatvinhietdoi,Tratraicayhighlands",https://www.tiktok.com/@highlandscoffeevietnam/video/7484201700526542088,yt-dlp-update
7466313448318684423,highlands,highlandscoffeevietnam,13200,87,7,26,0,31,2025-02-01 12:09:34,"Mùng 4 Tết Chúng Mình đến Highlands sum vầy nha 😘🧧

#HighlandsCoffee #DuXuanHighlands #chuacochungminhchuaphaitet ",original sound,"{'name': 'highlandscoffee'},{'name': 'duxuanhighlands'},{'name': 'chuacochungminhchuaphaitet'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7466313448318684423,yt-dlp-update
7471124335546207506,highlands,highlandscoffeevietnam,22400,142,3,56,0,60,2025-02-14 11:18:16,"Mùa Valentine năm nay, PhinĐI đặc biệt cho ra mắt bộ đôi cực kì ngọt ngào.

1. PhinĐI Dừa Môn – chút sâu lắng từ cà phê phin hoà quyện với khoai môn ngọt bùi cùng dừa non béo thanh, thêm lớp bọt kem sánh mịn và dừa khô giòn tan,  cho bạn ngày mới ngọt ngào.

2. PhinĐI Matcha Dâu – sự kết hợp sáng tạo từ cà phê phin với vị dâu ngọt thanh, thêm lớp bọt kem matcha sánh mịn và topping thạch trà xanh, cho bạn ngày mới hứng khởi.
 
Chính thức mở bán từ hôm nay. Cùng lên lịch ghé Highlands Coffee gần nhất để UỐNG PhinĐI nhé các Highlandser.

**Một số thành phố, khu vực nhất định sẽ mở bán sớm nhất trong thời gian tới

#PhinĐI #UốngĐI #HighlandsCoffee #GlowUpCetaphil ",Dance You Outta My Head,"{'name': 'phinđi'},{'name': 'uốngđi'},{'name': 'highlandscoffee'},{'name': 'glowupcetaphil'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7471124335546207506,yt-dlp-update
7471197667255651602,highlands,highlandscoffeevietnam,78500,1234,40,271,0,63,2025-02-14 16:20:00,"Mùa Valentine này, “Thần cupid” Highlands thêm chút ngọt ngào cho các cặp đôi bằng 2 món mới toanh: PhinĐI Matcha Dâu và PhinĐI Dừa Môn. Cho nên hãy cùng nhau tới Highlands thêm ngọt thêm “Yêu ĐI” nè!!! 💝
#HighlandsCoffee#PhinĐIMatchaDau #PhinĐIDuaMon #PhinĐI",original sound - Highlands Coffee,"{'name': 'highlandscoffee'},{'name': 'phinđimatchadau'},{'name': 'phinđiduamon'},{'name': 'phinđi'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7471197667255651602,yt-dlp-update
7471583068705443090,highlands,highlandscoffeevietnam,45400000,29200,551,5538,0,29,2025-02-15 16:58:19,"Đến Highlands Coffee ngay để khám phá hai ""em"" tân binh mới: PhinĐI Matcha Dâu và PhinĐI Dừa Môn nhé chúng mình ơi!!!
#HighlandsCoffee#PhinĐI#PhinĐIMatchaDau#PhinĐIDuaMon",nhạc nền - Highlands Coffee,"{'name': 'highlandscoffee'},{'name': 'phinđi'},{'name': 'phinđimatchadau'},{'name': 'phinđiduamon'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7471583068705443090,yt-dlp-update
7477536381992996114,highlands,highlandscoffeevietnam,7576,57,1,12,0,41,2025-03-03 18:00:12,#HighlandsCoffee #GioHoaUngHong #Qua8Thang3,พี่ชอบหนูที่สุดเลย (I Like You The Most) (Speed Up),"{'name': 'highlandscoffee'},{'name': 'giohoaunghong'},{'name': 'qua8thang3'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7477536381992996114,yt-dlp-update
7477800277379222802,highlands,highlandscoffeevietnam,7440,35,2,11,0,156,2025-03-04 11:04:18,"Tháng 3 này Bản giao hưởng nhiệt đới mới toanh từ Highlands sẽ mang lại cảm giác tươi, mới, sảng khoái với hương hoa ổi hồng ngọt ngào và vị chua, hương cam quýt gây thương nhớ của kim quất. 
✨ Sản phẩm đã có mặt từ hôm nay tại các cửa hàng Highlands Coffee trên toàn quốc (trừ các cửa hàng Highlands Coffee - Kiosk). Mời cả nhà ra thưởng thức hương vị trà trái cây mới nhé! 
#Highlandscoffee #TraOiHongKimQuat
#TraTraiCayHighlands #TuoiMatviNhietDoi ",Summer Vibes,"{'name': 'highlandscoffee'},{'name': 'traoihongkimquat'},{'name': 'tratraicayhighlands'},{'name': 'tuoimatvinhietdoi'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7477800277379222802,yt-dlp-update
7477897157853449480,highlands,highlandscoffeevietnam,11000,102,8,34,0,39,2025-03-04 17:20:13,"Trà ổi hồng nhiệt đới với cảm hứng từ ổi hồng giòn, ngọt và chua nhẹ từ tắc và mằn mặn từ muối, hòa quyện cùng lớp trà lài thanh mát đã ra mắt. Ghé Highlands trải nghiệm ngay!
#HighlandsCoffee  #TraOiHongKimQuat  #LyUngHongHighlands  #TraTraiCayHighlands ",original sound - Highlands Coffee,"{'name': 'highlandscoffee'},{'name': 'traoihongkimquat'},{'name': 'lyunghonghighlands'},{'name': 'tratraicayhighlands'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7477897157853449480,yt-dlp-update
7457465777512287496,highlands,highlandscoffeevietnam,41400,357,19,107,0,22,2025-01-08 16:15:00,"Giờ Vàng Free topping đã điểm 🔔 Chúng Mình dở sổ công thức làm mới món ruột ra rồi tới Highlands mix&match thôi!!!
Từ ngày 06/01 đến hết 10/01/2025, vào khung giờ vàng từ 14:00 - 17:00, khi mua bất kỳ sản phẩm size L tại Highlands Coffee, sẽ được tặng miễn phí 01 phần topping tự chọn đó. Tới đúng giờ nha ⏰
#HighlandsCoffee #MienPhiTopping #KhungGioVangTopping #NamMoiLamMoiMonRuot #TraSenVang",nhạc nền - Highlands Coffee,"{'name': 'highlandscoffee'},{'name': 'mienphitopping'},{'name': 'khunggiovangtopping'},{'name': 'nammoilammoimonruot'},{'name': 'trasenvang'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7457465777512287496,yt-dlp-update
7457846579706268935,highlands,highlandscoffeevietnam,9100000,27900,150,2937,0,35,2025-01-09 16:33:44,"Lại là mix&match cùng Croissant nhưng lần này đảm bảo bá cháy thủng nóc kịch trần. Món ruột của ai dô nhận nè!!!
#HighlandsCoffee #ChuaCoChungMinhChuaPhaiTet #DuXuanHighlands #NamMoiLamMoiMonRuot #TraSenVang",nhạc nền - Highlands Coffee,"{'name': 'highlandscoffee'},{'name': 'chuacochungminhchuaphaitet'},{'name': 'duxuanhighlands'},{'name': 'nammoilammoimonruot'},{'name': 'trasenvang'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7457846579706268935,yt-dlp-update
7460719264429804818,highlands,highlandscoffeevietnam,17100,152,10,47,0,41,2025-01-17 11:45:00,"Đi 1 ngày đàng học 1 công thức làm mới món ruột 💅 Chúng Mình mới “khai phá” một combo thần thánh để du xuân Highlands nè, thử liền, thử liền!!!
#HighlandsCoffee #ChuaCoChungMinhChuaPhaiTet #DuXuanHighlands #NamMoiLamMoiMonRuot #FreezeTraXanh",original sound - Highlands Coffee,"{'name': 'highlandscoffee'},{'name': 'chuacochungminhchuaphaitet'},{'name': 'duxuanhighlands'},{'name': 'nammoilammoimonruot'},{'name': 'freezetraxanh'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7460719264429804818,yt-dlp-update
7461949621015776519,highlands,highlandscoffeevietnam,7600000,1496,14,60,0,41,2025-01-20 17:55:40,"Nào!!! Chúng Mình cùng Du Xuân với Highlands nhé ❤
#DuXuanHighlands #HighlandsCoffee
#ChuaCoChungMinhChuaPhaiTet",original sound - Highlands Coffee,"{'name': 'duxuanhighlands'},{'name': 'highlandscoffee'},{'name': 'chuacochungminhchuaphaitet'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7461949621015776519,yt-dlp-update
7462320201581874440,highlands,highlandscoffeevietnam,12100,137,20,64,0,72,2025-01-21 20:00:00,"Hôm nay người giàu có và bí ẩn - Hờ Lờ Cờ đã đến Highlands ""làm mới"" món ruột 😎 Chúng Mình phải đến thử công thức này và săn vàng liền thôi!!!!
#HighlandsCoffee #ChuaCoChungMinhChuaPhaiTet #DuXuanHighlands #NamMoiLamMoiMonRuot #TraSenVang",original sound - Highlands Coffee,"{'name': 'highlandscoffee'},{'name': 'chuacochungminhchuaphaitet'},{'name': 'duxuanhighlands'},{'name': 'nammoilammoimonruot'},{'name': 'trasenvang'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7462320201581874440,yt-dlp-update
7463392414351346952,highlands,highlandscoffeevietnam,11700,113,10,36,0,53,2025-01-24 16:00:00,"Chúng Mình ""làm mới món ruột"" ở cái tầm world-class, outstanding 💅 Món nào cũng ngon ""không tưởng"", mấy ní thử liền nè!!!   
#HighlandsCoffee #ChuaCoChungMinhChuaPhaiTet #DuXuanHighlands #NamMoiLamMoiMonRuot #TraSenVang #TraThanhDao",nhạc nền - Highlands Coffee,"{'name': 'highlandscoffee'},{'name': 'chuacochungminhchuaphaitet'},{'name': 'duxuanhighlands'},{'name': 'nammoilammoimonruot'},{'name': 'trasenvang'},{'name': 'trathanhdao'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7463392414351346952,yt-dlp-update
7463420831373298951,highlands,highlandscoffeevietnam,11400000,5745,68,1070,0,36,2025-01-24 17:04:41,Hương vị Kem Sữa (Mới) này sẽ khiến Trà Sen Vàng thú vị hơn bạn nghĩ! #TraSenVangDuaNon #TraSenVangLaDua #HighlandsCoffee ,AKON'S BEAUTIFUL DAY,"{'name': 'trasenvangduanon'},{'name': 'trasenvangladua'},{'name': 'highlandscoffee'}",https://www.tiktok.com/@highlandscoffeevietnam/video/7463420831373298951,yt-dlp-update
7626625885357067541,katinat,katinatvn,21700,290,1,24,0,25,2026-04-09 12:23:46,Mạnh dạn order 10 phần Topping Trân Châu Matcha Dừa thui Katies oiii 🥰 #KATINAT #TranChauMatchaDua #fyp ,âm thanh gốc - KATINAT Coffee & Tea House,"{'name': 'katinat'},{'name': 'tranchaumatchadua'},{'name': 'fyp'}",https://www.tiktok.com/@katinatvn/video/7626625885357067541,yt-dlp-update
7626216668779466004,katinat,katinatvn,4435,38,0,4,0,40,2026-04-08 09:55:44,Katies đã săn trọn bộ Merchandise Bắp-bi Ơi! chưa taaaa 🌽 #KATINAT #Katies #Matchabapbi #Bapbi ,âm thanh gốc - KATINAT Coffee & Tea House,"{'name': 'katinat'},{'name': 'katies'},{'name': 'matchabapbi'},{'name': 'bapbi'}",https://www.tiktok.com/@katinatvn/video/7626216668779466004,yt-dlp-update
7623645954960346388,katinat,katinatvn,70500,488,5,51,0,54,2026-04-01 11:40:02,Mời Katies trải nghiệm Tour 1 ngày khám phá vườn bắp nhà Bắp-bi tại KATINAT DJOY nhé 🌽 #KATINAT #Katies #Matchabapbi #KATINATDJOY ,âm thanh gốc - KATINAT Coffee & Tea House,"{'name': 'katinat'},{'name': 'katies'},{'name': 'matchabapbi'},{'name': 'katinatdjoy'}",https://www.tiktok.com/@katinatvn/video/7623645954960346388,yt-dlp-update
7455906266162941204,highlands,highlandscoffeevietnam,9600000,1831,5,147,0,6,2025-01-04 11:04:30,"CƠ HỘI TRÚNG NHẪN KIM CƯƠNG, NHẪN VÀNG, LẮC BẠC VÀ HƠN 800.000 ƯU ĐÃI TẠI HIGHLANDS CHỜ BẠN ĐÓN VỀ DU XUÂN ✨
🎉 Mừng Tết Ất Tỵ 2025, Highlands Coffee mang đến bạn cơ hội nhận lì xì ngay khi tham gia game ""SĂN VÀNG HIGHLANDS"" tại lixihighlands.vn hoặc quét QR Code tại cửa hàng.
🎁 Chơi ngay, trúng 100% quà Tết từ Highlands và mang lộc vàng về nhà!
#HighlandsCoffee #LixiHighlands #SanLocVangTaiHighlands #SanVangHighlands #TetAtTy2025",original sound - Highlands Coffee,"HighlandsCoffee,LixiHighlands,SanLocVangTaiHighlands,SanVangHighlands,TetAtTy2025",https://www.tiktok.com/@highlandscoffeevietnam/video/7455906266162941204,yt-dlp-update
