source_name,platform,record_type,source_row_id,text,brand,created_at,date,hour,weekday,time_slot,like_count,comment_count,share_count,view_count,engagement_total,engagement_rate,comment_depth,share_rate,sentiment_label,sentiment_score,risk_group,risk_keyword_flag,content_pillar,caption_length,is_phuc_long
Vừa là ly giữ nhiệt giữ trọn vị ngon, vừa là món ""phụ kiện"" đậm chất Việt cho bộ ảnh du xuân 10 điểm không nhưng 😎. Còn chờ chi mà không ghé Highlands sắm Ly Tết Việt ngay nè!

Tag thêm đứa bạn thân vào cùng sắm ly đôi du xuân cho rực rỡ nhất xóm nha 😍",highlands,2026-02-15 07:00:35,2026-02-15,7.0,Sunday,morning_6_11,,,,,,,0,,positive,4,taste_quality,True,other,371,False
,,,1884,"🎉 NĂM MỚI BỪNG TỈNH, ĐÓN CƠ HỘI MỚI

Năm mới, ghé Highlands làm ly Phin Sữa Đá để nạp lại năng lượng bạn nhé!!.

☕ Còn gì tuyệt hơn là nhâm nhi ly cà phê mát lạnh, với vị đắng đậm đà quyện cùng sữa đặc béo ngậy. Chàaa, bao nhiêu uể oải cứ thế bay biến hết, đầu óc cũng trở nên thư thái, nhẹ tênh.

Khi tinh thần đã phấn chấn, mình nhìn đâu cũng thấy hướng đi. Cơ hội tới là mình bắt trọn, việc gì đến tay cũng giải quyết êm ru.
✨ Sẵn đà tỉnh táo, rước thêm em phin cà phê trong bộ sưu tập PhinPOP mới 2026 lấy may là chuẩn bài cho một năm Bính Ngọ khởi sắc, mọi sự hanh thông. 
💖 Đầu năm mới, làm ly Highlands cho tỉnh bạn ơi!",highlands,2026-02-15 05:00:04,2026-02-15,5.0,Sunday,night_22_6,,,,,,,0,,positive,2,app_payment_promotion|taste_quality,True,other,626,False
,,,1885,"🎆 GIAO THỪA 2026, NGẮM PHÁO HOA VIEW HỒ CỰC XỊN TẠI HIGHLANDS VTV OUTSIDE

Tìm vị trí vừa đẹp, vừa thoáng, lại ngay trung tâm để đón giao thừa dễ lắm, để Highlands chỉ cho 😉

Cùng hẹn nhau tại Highlands VTV Outside để đón đặc quyền xịn sò:
✨ View chính diện Hồ Ngọc Khánh thơ mộng
✨ Kiểm soát số lượng khách, không chen lấn
✨ Không gian thoáng, dễ check-in, tiện di chuyển

Thông tin chi tiết:
📅 Thời gian tổ chức: 18h - 24h | 16/02/2026 (29 Tết)
📍 Địa điểm: Highlands Coffee VTV Outside | Số 43 Nguyễn Chí Thanh, Phường Giảng Võ, Thành Phố Hà Nội
💰 Giá vé: 300.000 VNĐ (đã bao gồm 01 đồ uống bất kỳ tại cửa hàng)

⁉️ Số lượng vé và chỗ ngồi có hạn, quý khách có nhu cầu mua vé có thể ghé trực tiếp cửa hàng hoặc liên hệ qua hotline 024 56780257 để được hỗ trợ chi tiết.

Giao thừa này, hẹn nhau cùng nâng ly trong khoảnh khắc pháo hoa rực sáng bầu trời Hà Nội nhé!

#HighlandsCoffee #HighlandsVTVOutside #DonGiaoThua2026",highlands,2026-02-14 13:00:03,2026-02-14,13.0,Saturday,lunch_11_14,,,,,,,0,,positive,3,service_store,True,phong_cach_trai_nghiem,921,False
,,,1886,"🎁💥 ĐÓN TẾT THĂNG HẠNG - CHẠM ĐẶC QUYỀN BLACK

🌟 Tết này bớt thèm kẹo mứt, vì đã có đặc quyền Black chờ sẵn rồi đây!
Từ 14/02 đến hết 15/04, toàn bộ người dùng App Thành Viên HighlandsĐI sẽ được nâng hạng Black trong 60 ngày để trải nghiệm các quyền lợi hấp dẫn.

🚀 Quyền lợi Hạng Black bao gồm:
- Quà tặng Sinh Nhật (Miễn phí 1 Nước & 1 Bánh)
- X3 điểm Drips vào Thứ 6 hằng tuần (áp dụng cho đơn hàng đặt qua App)
- Ưu đãi thành viên và các đặc quyền Drips dành riêng cho Hạng Black (vào dịp Double day)
- Ưu đãi riêng khi đặt hàng thông qua ứng dụng.

🚀 Điều kiện duy trì hạng Black sau 60 ngày:
- Tổng chi tiêu tối thiểu 5.000.000 VNĐ.
- Chi tiêu hợp lệ là giao dịch tích điểm thành công ghi nhận trên hệ thống.
- Không đạt mức chi tiêu yêu cầu, hạng sẽ tự động điều chỉnh theo tổng chi tiêu thực tế khi kết thúc chương trình.

🍀 Khai xuân thăng hạng, tận hưởng đặc quyền xịn nhất HighlandsĐI nhé: https://byvn.net/wyuu

#HighlandsCoffee #HighlandsĐI",highlands,2026-02-14 05:00:04,2026-02-14,5.0,Saturday,night_22_6,,,,,,,0,,positive,3,app_payment_promotion,True,trai_nghiem_so_ket_noi,952,False
,,,1887,"Valentine tới rồi nhà mình ơi 💛
Dắt tay người thương ghé Highlands liền nha.

🌟 Một bàn tròn quen, một ly Matcha Latte Dâu Tây ngọt dịu, thêm chút Bánh Kem Hương Dâu mềm xốp. Cặp đôi ngọt ngào để Valentine của bạn thêm phần lý tưởng.

✨ Đôi khi buổi hẹn không cần cầu kỳ, chỉ cần đúng chỗ, đúng người, đúng gu.
Valentine này, mình gặp nhau ở Highlands nha 💖",highlands,2026-02-14 03:00:06,2026-02-14,3.0,Saturday,night_22_6,,,,,,,0,,negative,-1,app_payment_promotion,True,phong_cach_trai_nghiem,357,False
,,,1888,"🌊 Hòa nhịp cùng thủ đô, Highlands “hạ cánh” bên cạnh mặt hồ Tây lộng gió

Nằm ven bờ Hồ Tây, Highlands 181 Nhật Chiêu đón bạn ghé qua sau những buổi đi bộ sáng sớm, đạp xe chiều mát hay ngồi ngắm hoàng hôn cuối ngày.

Tại đây, bạn dễ bắt gặp người dân khu Nhật Tân ghé cà phê mỗi sáng, du khách dạo hồ cuối tuần nghỉ chân, trò chuyện và tận hưởng không khí trong lành. Một góc nhỏ vừa đủ yên bình để thư giãn, vừa đủ nhộn nhịp để cảm nhận sức sống Hồ Tây.

👉 Đi dạo hồ xong, nhớ rẽ qua 181 Nhật Chiêu chuyện trò đôi chút nhé!

📍 Highlands Coffee 181 Nhật Chiêu | Phường Nhật Tân, Quận Tây Hồ, Hà Nội

 #HighlandsCoffee #HighlandsCoffee181NhatChieu",highlands,2026-02-13 13:00:18,2026-02-13,13.0,Friday,lunch_11_14,,,,,,,0,,neutral,0,taste_quality,True,phong_cach_trai_nghiem,647,False
,,,1889,"TRÀ BÁNH SẴN SÀNG - MỜI BẠN GHÉ HIGHLANDS🌸

Trời lạnh rồi, ghé Highlands mình ngồi lại gần nhau xíu cho ấm, nhâm nhi ly Phin Sữa nóng hay Trà Sen Vàng quen thuộc, sẵn thử luôn bộ đôi bánh Đào Nở Vía và bánh Chưng Gói Vía mới toanh bạn nha.

🍰  Xắn nhẹ lớp mousse mềm mịn, vị ngọt thanh nhanh chóng lan tỏa. Bánh ngon bắt miệng quyện cùng món nước gu mình, những câu chuyện đầu năm cũng thêm phần rôm rả, trọn vẹn.

Trà thơm, cà phê nóng, bánh ngon đã sẵn. Chỉ còn thiếu bạn thôi nè.
Lên kèo ghé Highlands liền nhe! 🎉

#HighlandsCoffee #Banhdaonovia #Banhchunggoivia",highlands,2026-02-13 10:21:18,2026-02-13,10.0,Friday,morning_6_11,,,,,,,0,,positive,5,none,False,di_san_chat_luong,565,False
,,,1890,"☀️️️🎊 Ơ kìa ơ kìa, Highlands lại ghé chào team Thanh Xuân rồi đây!

Nằm giữa trục Nguyễn Trãi, kết nối Royal City, khu dân cư, văn phòng và các tuyến giao thông trọng điểm phía Tây Hà Nội, cửa hàng tại tòa R3 trở thành giao điểm của nhịp sống sôi động trong khu vực này.

Hôm nay Highlands đón bạn buổi nào đây ta?
🌟 Sáng vội ghé mua cà phê mang đi
🌟 Trưa tạt vào nghỉ xíu giữa giờ làm
🌟 Hay chiều tối hẹn chuyện trò rôm rả với bạn bè

Mời Chúng mình ghé mừng tân gia cửa hàng mới nhé!

📍 Highlands R3 Royal City - Tòa nhà R3, KDT Royal City, đường Nguyễn Trãi, Quận Thanh Xuân, Hà Nội

#HighlandsCoffee #HighlandsR3RoyalCity",highlands,2026-02-12 13:00:20,2026-02-12,13.0,Thursday,lunch_11_14,,,,,,,0,,neutral,0,app_payment_promotion,True,phong_cach_trai_nghiem,625,False
,,,1891,"💝  HIGHLANDS MỜI: MUA 1 TẶNG 1 – MỪNG LỄ TÌNH NHÂN

🔥 Chào tháng 02 rực rỡ, Highlands Coffee khao Deal Tình Nhân - Tặng 01 Trà Sữa Đài Loan cỡ Vừa khi mua 01 Nước Ngon cỡ Lớn bất kỳ thuộc dòng PhinĐI, Trà, Freeze hoặc Trà sữa.

📅 Áp dụng trong 02 ngày duy nhất: Từ ngày 13 và 14/02/2026.

Valentine này rủ rê người thương ghé Highlands nha!

#HighlandsCoffee #Valentine",highlands,2026-02-12 03:00:03,2026-02-12,3.0,Thursday,night_22_6,,,,,,,0,,positive,2,none,False,khuyen_mai_minigame,369,False
,,,1892,"💫 CHUYỂN GIAO NĂM MỚI - PHƠI PHỚI ĐÓN PHÁO HOA 
🔥 Hộ chiếu độc quyền quay trở lại

Đón giao thừa Xuân Bính Ngọ với bạn bè, người thân tại Highlands Bến Bạch Đằng cùng nhiều góc check-in tuyệt đối điện ảnh, dễ dàng bắt trọn khoảnh khắc pháo hoa siêu hoành tráng 🎆

👉 Hộ chiếu Du Xuân Bính Ngọ 2026 được mở bán chính thức chỉ 319K, bao gồm:
- 01 chỗ ngồi view “siêu vuýp” ngắm pháo hoa.
- 01 Combo Đón Giao Thừa bao gồm Trà cỡ Lớn cùng Bánh Su Kem (*)
- Cùng nhiều ưu đãi hấp dẫn khác đi kèm…

⏰ Thời gian phát hành: Từ 12/02/2026, trực tiếp tại Highlands Bến Bạch Đằng.

👉 Lưu ý:
- ""Hộ chiếu"" này là chương trình đón năm mới diễn ra tại Highlands Bến Bạch Đằng.
- Thời gian áp dụng: từ 18:00 đến 23:59 ngày 16/02/2026 (Nhằm 29 Tết).
- Trẻ em cao dưới 1m khi có người lớn đi cùng được MIỄN PHÍ nhưng không kèm chỗ ngồi và Combo Trà Bánh Highlands; trẻ em cao trên 1m được tính trọn gói hộ chiếu phát hành. 
- Hộ chiếu được thông hành duy nhất tại Highlands Bến Bạch Đằng.
- (*) Vui lòng lưu ý các điều kiện áp dụng chi tiết trong hộ chiếu.

📍 Highlands Bến tàu cao tốc Bạch Đằng | Công viên Bến Bạch Đằng, Số 10B Tôn Đức Thắng, Phường Bến Nghé, Quận 1, TP.HCM.

⏳ Số lượng có hạn, inbox fanpage Highlands Coffee để giữ chỗ ngay nhé!

#HighlandsCoffee #HighlandsBenBachDang #XuanBinhNgo2026 #HoChieuHighlands",highlands,2026-02-11 13:00:35,2026-02-11,13.0,Wednesday,lunch_11_14,,,,,,,0,,positive,2,taste_quality,True,phong_cach_trai_nghiem,1305,False
,,,1893,"💞 Highlands rộn ràng khai trương “chi nhánh mới” trên Xanh SM

Hân hoan đón thêm “chiến hữu mới”! Highlands chính thức có mặt trên app Xanh SM, đi đâu cũng tiện ghé, lúc nào cũng sẵn cà phê bon bon giao tới Chúng Mình.

👉 Nhân dịp ra mắt, khao ngay 01 Trà cỡ Nhỏ khi mua 01 Freeze cỡ Lớn.
⏰ Thời gian áp dụng: 09/02 - 13/02

💥 Nhanh tay săn ngay ưu đãi tại: https://xanhsmngon.onelink.me/14WJ/m0n82700

#HighlandsCoffee #XanhSM",highlands,2026-02-11 04:19:39,2026-02-11,4.0,Wednesday,night_22_6,,,,,,,0,,positive,3,app_payment_promotion,True,trai_nghiem_so_ket_noi,427,False
,,,1894,"📅 LỊCH HOẠT ĐỘNG TẾT NGUYÊN ĐÁN 2026

Highlands Coffee phục vụ xuyên lễ, sẵn sàng đón bạn Sum vầy Tết này!

🥳 Xuân về, Highlands mở cửa để cùng bạn hàn huyên và thưởng thức nước uống cùng gia đình, bạn bè.

💌 Chúng Mình gửi bạn danh sách các cửa hàng phục vụ xuyên Tết tại: https://bit.ly/4a7fTz3

✨ Hẹn gặp bạn tại Highlands! Trong những ngày đầu năm thật nhiều may mắn nha.

#HighlandsCoffee #SumVayTetNay",highlands,2026-02-11 01:00:05,2026-02-11,1.0,Wednesday,night_22_6,,,,,,,0,,neutral,0,app_payment_promotion,True,phong_cach_trai_nghiem,407,False
,,,1895,"️🎉️🎁 CHÀO BẠN MỚI QUEN - MIỄN PHÍ NƯỚC NGON

Ghé Highlands hoài mà chưa đăng ký HighlandsĐI thì hơi uổng đó nha 💛

👇 Mách nhỏ là chỉ cần tải app và đăng ký thành viên HighlandsĐI, Chúng mình sẽ khao ngay 01 Trà Sữa Hojicha 0đ cùng vô vàn quyền lợi siêu vuýp khác:
💌 Tích Drips đổi quà
💌 Tích lũy Tem ĐI nhận nước miễn phí
💌 Ưu đãi chỉ dành cho thành viên
💌 Đặt trước - không chờ đợi

Đăng ký HighlandsĐI ngay hôm nay, ly đầu tiên Chúng mình khao nhé: https://byvn.net/wyuu

#HighlandsCoffee #HighlandsĐI",highlands,2026-02-10 13:00:15,2026-02-10,13.0,Tuesday,lunch_11_14,,,,,,,0,,positive,2,app_payment_promotion,True,trai_nghiem_so_ket_noi,503,False
,,,1896,"🍰 ĐẦU TUẦN SĂN DEAL BÁNH NGON LINH ĐÌNH CÙNG VIB

Tin vui đầu tuần: Đặc quyền từ VIB và Highlands Coffee đã quay trở lại! Chỉ cần gọi nước cỡ Lớn, chúng mình khao ngay bánh ngon miễn phí.

Xin mời hội mê bánh, mê nước mình cùng xơi nha:
🎁 Mua 01 nước cỡ Lớn
🎁 Tặng 01 bánh bất kỳ (Giá trị ≤ 49.000đ)
🎁 Thanh toán bằng thẻ tín dụng VIB

⏰ Thời gian áp dụng: Đến hết ngày 31/03/2026

👉 Ghé Highlands ngay và thanh toán liền tay cùng VIB để khởi động tuần mới thật năng lượng nhé!
---
⭐ Thông tin chi tiết:
- Áp dụng tại Highlands Coffee trên toàn quốc trừ các cửa hàng khu vực sân bay, các cửa hàng đặc biệt khác như: Lotte Mart Bình Dương, Lotte Mart Vũng Tàu, Lotte Mart Đồng Nai, Lotte Mart Cần Thơ, LotteMart Vinh, Lotte Mart Tây Hồ, Lotte Đà Nẵng, hệ thống SenseCity, hệ thống Aeon Mall, hệ thống VinWonder, hệ thống GrandWorld, hệ thống Sun World, Savico HN, Star Hotel Lào Cai, CIC Lào Cai, Bảo Tàng Lịch Sử Quốc Gia, Nhà Hát Lớn Hà Nội, VTV8 Bạch Đằng - Đà Nẵng, 233 Nguyễn Văn Thoại , Viễn Đông Nha Trang, Bưu Điện Sài Gòn, Bưu Điện Chợ Lớn, Tôn Thất Thiệp, Foodcourt Menas Mall, VNG Campus, Trạm dừng Phúc Lộc - Tiền Giang, RMIT Hà Nội, RMIT TP.HCM, các cửa hàng mô hình Trailer & các cửa hàng thuộc hệ thống Franchise: hệ thống HC Mường Thanh, Linh Đàm CT3 và Nguyễn Kim Đà Nẵng , 169 Nguyễn Ngọc Vũ Hà Nội) .
- Áp dụng khi thanh toán qua thẻ tín dụng vật lý VIB, đầu BIN: 512824, 526887, 513892, 423865, 513094, 370990, 400012, 455372 (Thẻ Vật Lý)
- Áp dụng sản phẩm nước: PhinĐI, Freeze, Trà và Trà Sữa.
- Không áp dụng các sản phẩm nước theo mùa.
- Áp dụng sản phẩm bánh: bánh có giá trị thấp hơn hoặc bằng 49.000đ.

#HighlandsCoffee #VIB",highlands,2026-02-10 02:00:09,2026-02-10,2.0,Tuesday,night_22_6,,,,,,,0,,positive,4,app_payment_promotion|service_store,True,khuyen_mai_minigame,1650,False
,,,1897,"🎊 TẾT VỀ RỒI, RỦ CẢ HỘI LÊN DEAL - NHẬN ƯU ĐÃI ĐƠN LỚN ĐẾN 20%

Cuối năm bận rộn với tiệc tất niên, quà Tết, họp mặt hội nhóm? Vậy còn nước ngon để Highlands lo nha!

Cùng chúng mình khởi động mùa Tết sum vầy với:
✅ Ưu đãi lên đến 20% cho đơn hàng lớn
✅ Thùng “size khủng” và túi giấy tiện lợi

💥 Số lượng ưu đãi có hạn, đặt hàng ngay qua hotline 19001755 hoặc ghé trực tiếp cửa hàng Highlands Coffee gần nhất để được tư vấn chi tiết nha!

#HighlandsCoffee #Bigorder",highlands,2026-02-09 05:00:06,2026-02-09,5.0,Monday,night_22_6,,,,,,,0,,positive,2,none,False,khuyen_mai_minigame,466,False
,,,1898,"ĐƠN ĐỦ ĐẦY, ĐÓN CHARM SUM VẦY 💓🥤

Nhận Charm Sum Vầy cho hóa đơn từ 149K!
😍 Highlands bật mí thêm cách cho nhà mình có thể sở hữu ""em nó"" đâyyy. Bí quyết nằm ngay ở chiếc hóa đơn trên tay bạn đó.

CÁCH ĐỔI ĐƠN LẤY CHARM:
🧾 Điều kiện áp dụng: Hóa đơn từ 149K (có ít nhất 01 món Trà hoặc Cà phê)
⏳ Khung giờ: 17h - 19h mỗi ngày, từ hôm nay đến 13/2/2026 hoặc cho đến khi hết quà.
🎁 Quà tặng: 01 Charm Sum Vầy cho mỗi đơn hàng hợp lệ.
🏪 Áp dụng tại một số cửa hàng ở HCM, xem thêm danh sách ở phần bình luận.
**Hóa đơn có hiệu lực trong ngày và trong khung giờ hợp lệ, không áp dụng cùng chương trình giảm giá khác.

Số lượng quà có hạn! 😎 Cả nhà mình nhớ ghé Highlands sớm để vừa nhâm nhi trà thơm, vừa rước lộc về túi nhen!

#HighlandsCoffee  #DonCharmSumVay",highlands,2026-02-09 04:06:09,2026-02-09,4.0,Monday,night_22_6,,,,,,,0,,positive,2,stock_gift,True,khuyen_mai_minigame,757,False
,,,1899,"🌼🌼 Nhân đôi tỉnh táo, quét sạch deadline - Thảnh thơi đón Tết!

Lên deal Cà phê miễn phí cùng “mối quen thân tình” vào mỗi Thứ 2 - Thứ 3, để guồng làm việc đầu tuần lúc nào cũng phấn khởi và tràn đầy năng lượng 🔥

Săn ưu đãi siêu đơn giản:
🎁 Tặng miễn phí 01 Cà Phê Phin cỡ nhỏ khi mua 01 sản phẩm nhóm Cà Phê Phin, PhinĐI, Espresso cỡ Lớn.
📲 Áp dụng độc quyền trên app HighlandsĐI (chỉ áp dụng tại khu vực TP. Hồ Chí Minh, bao gồm Bình Dương và Bà Rịa - Vũng Tàu cũ).

👉 Vào “Kho quà” trên app HighlandsĐI kiểm tra ưu đãi và dùng ngay nhé!!!

#HighlandsCoffee #HighlandsĐI #coffeespirit #caphedautuan",highlands,2026-02-09 01:00:22,2026-02-09,1.0,Monday,night_22_6,,,,,,,0,,neutral,0,app_payment_promotion,True,khuyen_mai_minigame,601,False
,,,1900,"CÀO LY SUM VẦY - ĐONG ĐẦY TẾT LỚN 🧧

🎉 Ly Sum Vầy đã chính thức có mặt tại các cửa hàng Highlands rồi nè cả nhà ơi! Mỗi chiếc ly đang giấu bên trong một lời chúc đủ đầy đang chờ bạn khám phá.

🥤  Áp dụng khi mua thức uống size L bất kỳ, từ ngày 9/2 trên toàn quốc.

Chỉ một lần cào, khui ra cả năm thuận lợi, mở lối cho những cơ hội đang đón chờ phía trước.  💖 Ghé Highlands, để một buổi hẹn đầu năm thêm phần rôm rả nha 😍

#HighlandsCoffee #LyTetSumVay #CaoLyNhanLoc",highlands,2026-02-08 13:00:01,2026-02-08,13.0,Sunday,lunch_11_14,,,,,,,0,,neutral,0,none,False,phong_cach_trai_nghiem,467,False
,,,1901,"RA MẮT LY TẾT VIỆT HIGHLANDS​ 🌸
LY GIỮ NHIỆT GIỮ TRỌN MAY MẮN ĐẦU NĂM!​

 😍Chưa cần đến mùng, lộc xuân đã có sẵn tại Highlands rồi đây!
Cùng khởi xuân rực rỡ với  Ly Tết Việt, với thiết kế đậm chất Tết Việt và hoa văn tinh tế, chiếc ly phiên bản giới hạn này không chỉ giữ trọn vị ngon cho những chuyến du xuân, mà còn là người đồng hành biền bỉ xuyên suốt năm mới tới! ​☕🥤

Sắm Ly Tết Việt - Trên tay cả mùa xuân rực rỡ! Ghé Highlands ngay nhaa 🥳",highlands,2026-02-08 03:00:02,2026-02-08,3.0,Sunday,night_22_6,,,,,,,0,,positive,3,app_payment_promotion|taste_quality,True,other,447,False
,,,1902,"LÊN KÈO SĂN CHARM CÙNG HIGHLANDS 💓

😎 Không để cả nhà chờ lâu, Highlands mời bạn tham gia hoạt động nhỏ để rước chiếc charm Sum Vầy về túi! 

Chỉ cần lên kèo cùng người thương, gọi nước và thử một lượt hút may mắn. Thử vận may xem bạn sẽ khám phá ra món quà bất ngờ nào sau đây nha!
✨ Charm Sum Vầy
🎟️ Voucher từ Highlands
🎉 Lời chúc đầu năm ý nghĩa

Áp dụng: Với hóa đơn từ 100K (có Trà Sen Vàng hoặc Cà phê, không áp dụng cùng với chương trình giảm giá) nhận 01 lượt hút quà 🥳

👇 ĐỊA ĐIỂM ""LÊN KÈO"":
Hà Nội: 
📍69 Vũ Phạm Hàm, Trung Hòa  
📍09 Thanh Niên, Quán Thánh, Ba Đình
TP.HCM: 
📍285 Cách Mạng Tháng 8 (Q.10) 
📍249 Hoàng Văn Thụ (Q.Tân Bình)
